Node ID;Category;Rubric;Created (UTC);Rating;Total votes;Upvotes;Downvotes;Comments;Title;Contributiontext
18;Anlieger und Lieferverkehr;Vorschlag;2020-10-15T17:19:48Z;0.0000;0;0;0;4;Zufahrt Ballindamm/An der Alster aus der Innenstadt;"Die Massnahmen begrüsse ich sehr, obwohl - oder weil ? - ich im Hanseviertel arbeite und täglich ein Parkhaus im Passagenviertel benutze.
Nur weiss ich in der neuen Verkehrsführung nicht, wie ich aus dem Passagenviertel/Stadthausbrücke zum Ballindamm, An der Alster / Sechslingspforte komme, das ist eine wichtige Ausfallstrasse östlich der Alster, die nun abgeschnürt ist und sicher von vielen angefahren wird.
Dazu sollte sich die entsprechende Stelle noch mal Gedanken machen.
Besten Dank und viel Glück!"
19;Sonstiges;Kritik;2020-10-15T17:34:53Z;0.1800;33;6;27;17;KATASTROPHE;"HÖRT MIT DIESER ELENDEN ANTI-AUTO-POLITIK AUF

Wir leben nicht im Mittelalter und Hamburg ist kein Sonnenstaat.....hier ist es meistens kalt und regnerisch (Ausnahme die letzten 2 Jahre vielleicht)......

Die Zahlen der zugelassenen PKW beweist:

HAMBURG GEHÖRT DEN AUTOS

Es REICHT mit dem ständigen Autospur-abbau-für-Fahrradspur MIST.

Überall nur Stau und jetzt wird sogar der Jungfernstieg gesperrt. Was für ein Blödsinn!

Die Wasserseite am Ballindamm habt ihr auch verhauen. Die Bäume hätten weg gemusst und der Fußweg hätte schön breiter seien müssen.

Parken wird unmöglich und diese Politiker die immer sagen ""Es gibt keinen Rechtsanspruch auf Parkplatz im öffentlichen Raum"" blabla.....

Hauptsache wir sollen die Autos kaufen / leasen / finanzieren aber GOTT BEWAHRE WENN ICH SIE BENUTZEN MÖCHTE.

Unsere Steuern nehmen sie gerne
Damit wir Arbeitsplätze sichern sind wir auch noch gut genug
Aber das Auto benutzen....das sollen wir dann doch nicht.....
Herzlichst -ein enttäuschter Wähler"
20;Sonstiges;Kritik;2020-10-15T17:51:31Z;10.000;4;4;0;1;Anwohner im Valentinskamp;Würden Sie bitte auch an die Anwohner im Valentinskamp / Drogonerstall denken. Hier sollte unbedingt darauf geachtet werden, dass der Ausweichen-Verkehr des Jungfernstieg nicht durch den Valentinskamp fahren muss.
21;Sonstiges;Kritik;2020-10-15T17:52:51Z;0.1800;11;2;9;4;Ein Grund mehr online zu bestellen statt in die City zu fahren!;"Autoverbote, immer weniger Parkplätze, teure Parkplätze (in machen Straßen 1 € a' 10 Minuten), Fahrradwege mitten auf der Straße, eRoller die überall rumhuschen .... es nervt nur noch in die Stadt zu fahren! Kein Wunder, dass immer mehr Läden (selbst alteingesessene) dicht machen. Und es gibt wirklich Leute, die denken allen Ernstes, es würde die Stadt attraktiver machen. NEIN. Tut es nicht. Leere Grünflächen an denen tote Hose herrscht, gibt es in Hamburg mittlerweile mehr als genug!

Ich hab echt immer gerne das Alsterhaus besucht oder das Hanseviertel mit seinen vielen kleinen individuellen Geschäften - und meine Einkäufe will ich nun mal nicht durch öffentliche Verkehrsmittel schleppen - zumal der Bahnhof am Jungfernstieg (besonders für mich als Frau) etwas abschreckend wirkt. Und so wie ich denken viele - und bestellen dann eben online oder verzichten die Alster von dieser Seite zu besuchen. Freut bestimmt die Händler und Gastro Vorort!"
22;Sonstiges;Vorschlag;2020-10-15T18:05:10Z;0.8300;6;5;1;1;Ganz nett, aber viel zu wenig;"Eine Sperrung des Jungerfernstiegs für privat-PKW ist zwar ganz nett, aber noch viel zu wenig. Ich wäre für eine komplett Auto-freie Innenstadt im ersten Schritt innerhalb des Ring 1. Und im gesamten Stadtgebiet eine Anpassung des Verkehrsraums. PKW nehmen immer noch den Großteil der Verkehrsfläche ein. Die Prioritäten sollten eher in Richtung des ÖPNVs gesetzt werden. 
Aber wie ich den dunkelrot-(fast schon schwarz)-grünen Senat kenne, wird da nicht viel draus..."
23;Freiraumgestaltung und Aufenthaltsqualität;Sonstiges;2020-10-15T18:10:12Z;0.8700;8;7;1;0;Ein guter erster Schritt;Hoffentlich werden weitere Bereiche in der Innenstadt oder in vergleichbaren Arealen (z. B. Portugiesenviertel) folgen um die Aufenthaltsqualität zu erhöhen.
24;Sonstiges;Vorschlag;2020-10-15T19:13:50Z;0.2000;5;1;4;3;Für und gegen die Umwelt?;"Ich finde es im Prinzip toll mehr Raum für Fahrräder und Fußgänger zu schaffen, um die Innenstädte zu beleben und das Klima in unserer Stadt zu verbessern. Begrüßen würde ich es jedoch, wenn man einen Mittelweg dazu finden würde, zumindest am Anfang. Die meisten Einkäufe werden an den Wochenenden erledigt. Damit könnte man anfangen und die Gegend an jedem Wochenende sperren. Denn ich befürchte, dass es noch etwas brauchen wird bis die meisten Pendler oder andere Personen, die in die Stadt zur Arbeit kommen auf alternative Transportmittel umsteigen.
Deshalb befürchte ich auch, dass wir durch die längeren Wege, um auf die Hauptstraßen zu gelangen und die sich daraus ergebenden Staus viel mehr CO2-Ausstoß in Kauf nehmen müssen, als bisher."
25;Freiraumgestaltung und Aufenthaltsqualität;Kritik;2020-10-15T19:18:04Z;10.000;2;2;0;1;Bitte täglich reinigen;"Wir haben den Anspruch uns mit den ""großen"" Städten zu messen und die Innenstadt attraktiver zu machen. Dazu gehört eine saubere Innenstadt. Es ist unmöglich sich auf die Sitzgelegenheiten am Jungfernstieg zu setzen, ohne sich komplett vor den Flecken, Müll und Dreck zu ekeln. Vor allem in Zeiten von Corona sind Sauberkeit und Hygiene von großer Bedeutung."
26;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-15T19:35:19Z;0.9400;17;16;1;3;Den Valentinskamp auf zwei Spuren zurückbauen!;Der Valentinskamp ist überdimensioniert. Er könnte aber ein attraktiver Boulevard mit breiten Fahrradstreifen vom Johannes Brahms Platz Richtung Jungfernstieg werden, eine Route die sehr viele Menschen mit dem Rad aber auch zu Fuß benutzen.
27;Sonstiges;Kritik;2020-10-15T20:00:52Z;0.0000;8;0;8;3;Und wo bleiben Alte und Behinderte?;Die rot-grünen Ideologen grenzen einen großen Teil der Bevölkerung, die eben nicht lustig radfahren können, einfach aus, nur um bei ihrer Wählerschaft zu punkten. Derart schamlose Menschen sollten nicht regieren dürfen.
28;Sonstiges;Kritik;2020-10-15T21:05:49Z;0.0000;6;0;6;2;Entmündigt;Für mich ist das Thema City damit erledigt, dann suche ich mir eben etwas anderes! Ciao Jungfernstieg 😮🥺
29;Radverkehr;Vorschlag;2020-10-15T21:39:05Z;0.4000;5;2;3;3;Shared Space;Es gab mal eine Zeit, da war Shared Space in aller Munde. Den Jungfernstieg fände ich sehr geeignet dafür. Bei Shared Space muss jeder auf den anderen acht geben.
30;Freiraumgestaltung und Aufenthaltsqualität;Kritik;2020-10-15T22:42:11Z;0.8700;8;7;1;2;Weiter so!;"Ich finde es sehr gut das der Radverkehr nun endlich vom Fußverkehr getrennt ist! Was ich da bisher für gefährliche Situationen erlebt habe... Und ich hoffe es wird auch regelmäßig kontrolliert dass der private Autoverkehr auch wirklich nicht über den Jungfernstieg fährt (bei manchem früheren Autoposer hab ich da so meine Zweifel).
Ansonsten freue ich mich auf weitere autofreie Straßen und Plätze mit mehr Aufenthaltsqualität."
31;Anlieger und Lieferverkehr;Kritik;2020-10-15T22:51:27Z;0.2100;19;4;15;21;Völliger Blödsinn;"Einseitige Verbannung vom MIV ist keine Mobilitätswende. Wie kommen die Arbeitnehmer zu ihren Arbeitsplätzen die nicht ein Fahrrad haben? 
Wann werden denn wieder Plätze für Kutschen angeboten?"
32;Radverkehr;Vorschlag;2020-10-15T23:13:04Z;0.8000;5;4;1;1;Bergstraße für den Radverkehr in beide Richtungen offenhalten!;"Vom Jungfernstieg kommend, kann der Radverkehr über die Bergstraße in die Mönckebergstraße abbiegen oder in die Hafencity weiterfahren. Für den Rückweg wird jetzt aber der der Umweg über  Rathausmarkt/Plan verlangt, um in den Jungfernstieg zu gelangen. Es bliebe evtl. sonst noch Gerhart-Hauptmann-Platz/Alstertor, aber auch das ist ""suboptimal""."
33;Radverkehr;Vorschlag;2020-10-16T01:13:16Z;0.2500;8;2;6;3;Jungfernstieg;"Ich persönlich finde das Autos weiterhin den Jungfernstieg nutzen sollten , zu dem ich besitze kein Führerschein und auch kein Auto , die halbe Stadt wird so konstruiert das es den Fahrradfahrern gut geht und es wird unendlich viel Gelder in die Umsetzung gesteckt . Eine tolle Idee mal das Fahrrad Fahrer ein Kennzeichen bekommen und zu dem auch steuern zahlen sollten ! Ich hab es oftmals erlebt wie frech die Fahrrad Fahrer sind einen mal gerne auch beleidigen und dann auf die Pedale drücken und zu dem meist die Auseinandersetzung meist dadurch entsteht das die meisten Fahrrad Fahrer der Meinung sind sie können alle Wege benutzen ( Fußgängerweg, Fahrradweg und die Straßen ) zu dem auch welcher Ihnen gerade passt ! 

Als eine Person die zentral in der Stadt wohnt , und wo ich sehr viel mit Fahrrad Fahrern  konfrontiert bin ist mir stetig aufgefallen das seit dem Fahrrad Fahrer mehr Freiraum bekommen es viel mehr Verkehrsunfälle gibt ."
34;Sonstiges;Vorschlag;2020-10-16T01:22:58Z;0.8500;7;6;1;4;Fragliche Verkehrsableitung;"Der Verkehr vom Ballindamm stadteinwärts wird zukünftig in die Bergstraße abgeleitet. Das ist mMn ziemlicher Irrsinn, weil dann deutlich mehr Verkehr die Kommunalstaraße Mönckebergstraße queren muss. Dies ist bereits bei dem bisherigen Verkehrsaufkommen kritisch gewesen, da die Kreuzung Bergstraße / Mönckebergstraße von etlichen Fußgängern zwischen den Fahrzeugen gequert wird und die vorfahrtsberechtigte Mönckebergstraße durch etliche Buslinien, Taxen und Radfahrer stark frequentiert ist. Hier müsste zur Sicherheit eine Ampel aufgestellt werden, besser wäre es, die Bergstraße ab Hermannstraße für den MIV zu sperren. Der Verkehr aus dem Ballindamm sollte wenden und über den Ballindamm stadtauswärts geleitet werden. Nur Anlieger dürften noch in den (unteren) Teil der Bergstraße fahren, um zB zu den Parkgaragen zu gelangen.
Vllt überdeckt man diese Verkehrsführung noch einmal."
35;Radverkehr;Vorschlag;2020-10-16T01:26:12Z;10.000;5;5;0;1;Radler- und Fußgängerschutz;Radfahrer sollten viel eigenen, sicheren Raum bekommen, den sie nicht mit wilden Taxifahrern und großen Bussen teilen müssen. Radler müssen sich überall leicht und sicher gegenseitig überholen können, also beideitig eine Radwegbreite von je 3m.
36;Fußverkehr;Vorschlag;2020-10-16T01:28:05Z;0.6600;3;2;1;1;Fußgängerquerungen vereinfachen;"Fußgänger sollten nicht mehr auf Ampeln angewiesen sein, um die Fahrban zu queren. Begrünte Mittelinseln helfen dabei. Fuß- und Radverkehr müssen deutlich und sicher voneinander getrennt sein. Die Ampeln am Jungfernstieg sollten möglichst wegfallen, niemand mehr auf ""grün"" warten müssen""."
37;Sonstiges;Vorschlag;2020-10-16T01:31:21Z;0.8500;7;6;1;3;Taxis auch entfernen;"Perspektivisch sollten auch Taxis am Jungfernstieg verboten werden. Leider sind die Zeiten vorbei lange, dass Taxifahrer besonders rücksichtsvoll und professionell fahren. 

Wer nicht mit Rad, U-, S-Bahn oder Bus kommen möchte, geht eben die letzten Meter zu Fuß. Ein Inklusionskonzept ist dafür natürlich Bedingung."
38;ÖPNV;Vorschlag;2020-10-16T01:35:24Z;10.000;3;3;0;1;Kreuzungsampeln abschaffen;"Die Kreuzungsampeln an Große Bleichen und Neuer Wall sollten testweise abgeschaltet und perspektivisch entfernt werden, wenn sich fußgängerquerungen nicht als Problem erweisen. 

Mindestens in den fußgängerarmen Zeiten, insbesondere nachts, können die Ampeln aber ausbleiben."
39;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-16T02:31:19Z;10.000;7;7;0;0;Großartige Pläne;Danke für die schnelle Umsetzung. Dringend nötig und genau das richtige Signal. Wunsch: Soziale Begegnungsflächen in die Innenstadt. „Business Sport grün“ für die Mittagspause oder fest stehende Trimm dich Räder, die auch noch Strom produzieren.
40;Freiraumgestaltung und Aufenthaltsqualität;Kritik;2020-10-16T07:07:33Z;0.0000;4;0;4;2;Handwerker;In meinen Augen lebt eine Innenstadt vom lebendigen Verkehr. Ist der weg, kommen weniger. Grundsätzlich finde ich persönlich die Umsetzung einer autofreien Innenstadt reizlos. Will ich schöne Natur, dann fahre ich in den Wald oder eben in die Natur. Vielleicht komme ich aber doch, nur um die Handwerker zu sehen, die ihr teils schweres Werkzeug hunderte Meter weit zu ihrem innerstädtischen Einsatzort tragen.
41;ÖPNV;Vorschlag;2020-10-16T07:12:58Z;0.2000;5;1;4;2;Keine Busse mehr auf Dammtorstrasse, Gänsemarkt, Jungfernstieg, Rathausmarkt und Mönckebergstraße;"Das Gebiet um die Binnenalster ist durch die U-Bahnhaltestellen Stephansplatz, Gänsemarkt, Jungfernstieg, Rathaus und Mönckebergstraße engmaschig erschlossen. Ein wirklicher Bedarf für die Bushaltestellen Staatsoper, Gänsemarkt, Jungfernstieg, Rathaus und Gerhard-Hauptmann-Platz besteht also nicht. Der Busverkehr sollte daher vom Dammtor/Moorweide kommend am Stephansplatz auf Esplanade und Lombardsbrücke abgeleitet werden, die bestehenden Haltestellen sollten zurückgebaut werden.
Der Kreuzungsbereich Stephansplatz und die Straßenführung über Esplanade und Lombardsbrücke sollten entsprechend aus-/umgebaut werden. 
Die Haltestelle Stephansplatz kann in die Esplanade, die Haltestelle Hbf/Mönckebergstraße in den Glockengießerwall verlegt werden. 
Eine zusätzliche Bushaltestelle „Kunsthalle“ kann im Kreuzungsbereich Ferdinandstor/Glockengießerwall/Ballindamm/Lombardsbrücke eingerichtet werden.
Alternativ wäre eine Busableitung über die  Kennedybrücke zu prüfen."
42;Radverkehr;Vorschlag;2020-10-16T07:44:42Z;10.000;1;1;0;0;Konflikte zwischen Radfahrern und Fußgängern;An den 3 Übergängen für Fußgänger könnte es zu konflikten mit Fußgängern kommen. Man kann jetzt schon auf der Mönkenbergstraße beobachten wie viele Fußgänger ohne zu gucken auf die Straße laufen. Aber auch Radfahrer ungerne anhalten und gefährliche schlenker fahren. Zum einen sollten die Fußgänger wirklich nur an diesen 3 Stellen die Straße queren können zum anderen muss den Radfahrern das anhalten erleichtert werden, zum Beispiel durch seitlich angebrachte Fußbretter mit Geländer zum festhalten. Somit kann der Fahrradfahrer einen Fuß abstellen und auf dem Rad sitzen bleiben.
43;Anlieger und Lieferverkehr;Kritik;2020-10-16T07:54:09Z;0.2300;13;3;10;7;Mit Ideologie die Wirtschaft zerstören;"Die Maßnahme einer Sperrung des Jungfernstieges und in Teilen den anliegenden Straßen, mit zusätzlich einer Veränderung der Verkehrsführung wird langfristig zu einem weiteren Einzelhandelssterben führen. Man macht es Besuchern, die mit dem Auto anreisen müssen, enorm schwer und das Erlebnis Hamburger Innenstadt zu einer Tortur.
Diese Maßnahme hat gute Ansätze jedoch erkennt man sofort das sie nur nach Ideologie und nicht nach Verstand/Sinnhaftigkeit durchgeführt wurde. Dann beschweren sich die Rot-Grünen wieder das die Leute soviel im Internet bestellen, nicht in die Innenstädte gehen und die Läden unterstützen. Dabei sind es die Rot-Grünen die am Ladensterben aktiv mitarbeiten, indem sie solche ideologischen Maßnahmen durchführen.
Die Rot-Grüne Regierung tut alles daran die Bürger in ihrer Bewegungsfreiheit und Individualität einzuschränken, anstatt diese zu fördern."
44;Fußverkehr;Kritik;2020-10-16T08:22:20Z;0.2100;14;3;11;5;Innenstadtsterben;"Wenn man die Menschen ohne Auto in die Stadt locken möchte, dann muss man die Straßen 
sicherer machen. Man kann in Hamburg nach Geschäftsschluss als Frau nicht mehr alleine 
zu Fuß nach Hause gehen. Die öffentlichen Verkehrsmittel sind zu unsicher und für Frauen und Kinder einfach zu gefährlich, da kein Schutzpersonal vorhanden ist.
Und wenn man mit Einkäufen bepackt ist, hat man auch keine Möglichkeit sich gegen Angreifer zu wehren. Wie immer denkt die Politik nicht an Frauen und Kinder
Die guten Geschäfte werden in dieser Zone zurückgehen und es werden wie in Köln, Berlin,
Bremen, Berlin usw. die Billigläden die Oberhand bekommen und die Hamburger Innenstadt 
für Besucher und Touristen uninteressant machen. Drogendealer und Bettler werden sich breit machen und Besucher abschrecken. Beste Beispiele sind Berlin, Köln, Bremen usw.usw."
45;ÖPNV;Vorschlag;2020-10-16T08:24:09Z;10.000;4;4;0;0;Unbedingt ausweiten, verknüpft mit ÖPNV;Auch Autofahrer haben zwei Beine, wenn sie nicht gehandicapt sind. Bitte aber immer Konzepte zur Inklusion alter oder gehandicapter Personen mitdenken. Man sollte unbedingt nicht zeitgleich die ÖPNV  Bedingungen verschlechtern. Um eine Akzeptanz eines größeren Teils der Bevölkerung zu erreichen, müssen die Bushaltestellen (leider) bleiben und im besten Fall das City-Ticket günstiger/kostenfrei werden.
46;Anlieger und Lieferverkehr;Kritik;2020-10-16T08:32:09Z;0.0000;6;0;6;2;Sinnlose Symbolpolitik;"Als Berufspendler, der auf das Auto angewiesen ist und im Passagenviertel arbeitet, kann ich die Sperrung des Jungfernstiegs nicht nachvollziehen. Es handelt sich mutmaßlich schon jetzt um die Straße mit den breitesten Fußwegen in ganz Hamburg, zu wenig Platz für ""alternative Mobilität"" gibt es dort allenfalls nur während des Weihnachtsmarkts. Zugleich wird für die im Passagenviertel der Arbeitsweg um ca. 10 Minuten und mehrere Kilometer verlängert. Besonders absurd wird die Angelegenheit, wenn man den umfangreichen Umbau des Ballindamms sieht, der jetzt für viel Geld völlig nutzlos ist. Dann lieber Zone 30, Verkehrsberuhigung oder zur Not auch eine City-Maut."
47;Sonstiges;Kritik;2020-10-16T08:52:03Z;10.000;2;2;0;3;Wo soll ich jetzt mit dem Lambo posen?;Was soll dieser Unsinn?
48;Anlieger und Lieferverkehr;Frage;2020-10-16T09:27:49Z;0.6600;3;2;1;10;Gastronomie- und Einzelhandelsbelieferung;"Als Fisch- und Seafoodgroßhandel beliefern wir Kunden im Rahmen einer Stadttour auch nach 11.00, weil viele Gastronomen nach einem späten Abend erst danach erreichbar sind. Zudem erfolgen Nachbestellungen, die per Kurier oder mit eigenem Transporter nachmitags erledigt werden.

Durch Ihre neue Regelung ist dieses nicht mehr möglich und in der jetzigen Form für den Lebensmittelhandel nicht tragbar, insbesondere vor Feiertagen, wo Meeresfrüchte kurzfristig nachbestellt werden. 

Bitte schlagen Sie eine Lösung für Nachmittagsanlieferungen vor."
49;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-16T09:41:46Z;0.8300;6;5;1;0;Grüne Inseln und Hochbeete;"Für das allgemeine  Wohlbefinden 
Kann ich mir zusätzlich Hochbeete mit Kräutern Beerenobst usw und Bänke zum verweilen vorstellen."
50;Barrierefreiheit;Frage;2020-10-16T10:22:52Z;10.000;2;2;0;4;Sperrung Neuer Wall, wie kommen außergewöhnlich gehbehinderte zur Arztpraxis Neuer Wall 19;"Sehr geehrte Damen und Herren,
ich bin außergewöhnlich gehbehindert mit Gdb 80, Merkzeichen GaG, B im Schwerbehindertenausweis und daher auch einen blauen Parkausweis. Ich muss regelmäßig , alle 3 Wochen in die Neurologie Neuer Wall 19. Dort ist der Neue Wall jetzt gesperrt. Wie kann meine Frau mich jetzt dort hinbringen und abholen? An Lieferverkehr ist gedacht, aber an schwerbehinderte mal wieder nicht!

[Beitrag gelöscht] Anmerkung der Redaktion: Dieser Beitrag wurde entfernt. Bitte achten Sie darauf, keine persönlichen Kontaktdaten in den Kommentaren zu verwenden. Beachten Sie dazu auch die Regeln zur Nutzung der Beteiligungsplattform (siehe FAQ)."
51;Freiraumgestaltung und Aufenthaltsqualität;Kritik;2020-10-16T10:45:20Z;0.0000;1;0;1;0;Gehbehinderung, Handwerker, Mönckebergstraße;So ganz durchdacht scheint mir das Konzept noch nicht zu sein, erst wurde der Ballindamm aufwändig umgebaut und nun gibt es nur noch die Ableitung des Verkehrs in die Bergstrasse, die dann die Mönckebergstraße kreuzt und die Fußgänger ohne zu schauen über die Straße flanieren. Für den Einzelhandel, Berufstätige und Handwerker wird es schwierig. An Menschen mit Gehbehinderungen wurde auch nicht gedacht. Ärztehäuser (z.B. Neuer Wall) sind nicht mehr erreichbar. Die geplante gestreifte Mittelinsel ist nicht attraktiv und hat keine Aufenthaltsqualität, da hätte man sich durchaus mehr einfallen lassen können.
52;Sonstiges;Vorschlag;2020-10-16T10:47:57Z;0.8500;7;6;1;2;Fahrverbote regelmäßig überwachen, Regelverstöße konsequent ahnden;"Ich wünsche mir, dass die Überwachung des Fahrverbots besser klappt als in der Mönckebergstraße, wo immer wieder private und Lieferfahrzeuge zu nicht erlaubten Zeiten unterwegs sind. Verstöße sollten stets verfolgt werden, denn allzu viele Regelnichtbeachter vertrauen auf das bekannte ""Beim nächsten Mal müssen Sie zahlen"" und hoffen darauf, immer wieder damit durchzukommen."
53;Freiraumgestaltung und Aufenthaltsqualität;Vorschlag;2020-10-16T10:48:24Z;10.000;4;4;0;0;Vorschläge;"Diese Maßnahme hat das Potential entweder ein großer Erfolg zu sein oder aber im großen Still zu scheitern und dadurch der Innenstadt mehr Schäden anzurich. 
Vorschläge:
- hinreichende Sitzmöglichkeiten
- Begrünung und schöne Bäume pflanzen, die nicht so schell erkranken
- dazu noch mehr Farbe einführen durch kreativ gestaltete Blumenbeete. 
- die Gestaltung der ganzen Fläche soll ein typisches Hamburger Flair ausweisen. Die Sitzplätze, die Straßenlaternen, die Dekos usw. sollten dem Passant den Eindruck erwecken, dass er gerade das Große Glück hat, in Hamburg (der schönsten Stadt der Welt) zu sein.  Somit sollten keine Standardsachen benutzt werden, die man überall sehen könnte. Wenn wir Geld da reinstecken müssen, dann sollten wir als Bürger wenigstens etwas davon haben, das uns auch Freude bringt und worauf wir Stolz sein können.
- unbedingt Konzept entwickeln für mobilitätseingeschränkte Menschen
- Parklplätze in der unmittelbaren Nähe sichern und die Preise sozialgerecht gestalten"
54;Barrierefreiheit;Vorschlag;2020-10-16T11:15:40Z;0.6600;3;2;1;3;Behindertenparkplätze Innenstadt;Bei der Umgestaltung des Jungfernstieges und angrenzender Straßen wird ein erheblicher Teil der Behindertenparkplätze wegfallen. Schon heute ist es schwierig, einen Platz zu bekommen, weil diese meist stark frequentiert werden. Wenn in Zukunft die Wege nun noch weiter werden, sollten entsprechend Parkplätze vermehrt (z.B. Ballindamm, Neuer Jungfernstieg) geschaffen werden, um es auch gerade diesen Mitbürgern zu erlauben, einigermaßen barrierefrei die Innenstadt nutzen zu können.
55;Freiraumgestaltung und Aufenthaltsqualität;Sonstiges;2020-10-16T11:47:39Z;0.8000;5;4;1;0;MIV freier Jungfernstieg;Endlich tut sich etwas in dieser Stadt, wenn jetzt noch die Busse aus der Mönckebergstraße verschwinden kann sich auch wieder urbanes Leben in unserer Stadt etablieren. Vielen Dank an die Grünen für diesen überfälligen Schritt.
56;Sonstiges;Vorschlag;2020-10-16T12:02:50Z;10.000;4;4;0;1;Sperrung deutlicher ausschildern!;Bis jetzt zeigen nur kleine Baustellenschilder das Durchfahrtsverbot. Diese werden erfahrungsgemäß nicht von allen beachtet. Bitte stellen Sie sichtbarere, größere Schilder auf und ahnden Sie konsequent regelwidriges Verhalten!
57;Barrierefreiheit;Frage;2020-10-16T12:08:50Z;0.5000;2;1;1;1;Behinderte berücksichtigen;Was ist mit Behinderten, bzw Behindertenparkplätzen und Einfahrmöglichkeit
